,DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,DFr1,PFr2,DFr2,PFr3,DFr3,PFr4,DFr4,PFr5,DFr5,PFr6,DFr6
95,71.0,52.0,36.0,223.0,97.53,64.0,31.88,22.2,30.32,28.0,16.8,2.0,,,R96,8.51,58.0,165.0,68.6,178.0,69.32,142.0,69.34,142.0,69.34,152.0,66.68,183,71.62
96,71.0,52.0,36.0,223.0,68.7,0.0,56.46,4.0,40.61,4.0,18.16,9.0,,,R97,10.04,67.0,,,,,,,,,,,,
97,71.0,52.0,36.0,223.0,68.7,0.0,56.46,4.0,40.61,4.0,18.16,22.0,,,R98,10.32,78.0,70.0,48.02,192.0,71.13,183.0,72.4,,,,,,
0,71.4,45.0,34.0,88.0,46.95,7.0,,,,,,,,,R1,9.18,94.0,136.0,61.54,127.0,60.67,123,60.28,118,59.43,112.0,57.18,,
1,71.4,45.0,34.0,88.0,46.95,7.0,18.66,22.0,,,,,,,R2,9.22,96.0,111.0,58.51,140.0,62.57,137,62.22,142,63.6,123.0,59.7,157.0,64.68
2,71.4,45.0,34.0,88.0,46.95,7.0,18.66,37.0,,,,,,,R3,8.03,54.0,119.0,58.93,128.0,61.83,,,,,,,,
3,71.4,45.0,34.0,88.0,46.95,7.0,18.66,55.0,,,,,,,R4,7.3,64.0,104.0,56.89,115.0,58.46,84,50.88,,,,,,
4,71.4,45.0,34.0,88.0,46.95,7.0,22.8,20.0,18.77,2.0,,,,,R5,8.7,68.0,111.0,58.47,78.0,50.08,58,46.97,90,53.34,68.0,48.71,,
5,71.4,45.0,34.0,90.0,34.58,15.0,12.96,25.0,,,,,,,R6,8.0,91.0,159.0,72.5,109.0,56.66,151,64.06,142,62.34,,,,
6,71.4,45.0,34.0,90.0,34.58,20.0,16.79,7.3,10.49,4.0,,,,,R7,7.91,87.0,153.0,65.61,122.0,59.95,140,63.07,75,49.5,107.0,54.89,102.0,54.58
7,71.4,45.0,34.0,90.0,34.58,20.0,16.79,15.3,9.72,8.4,,,,,R8,5.95,49.0,123.0,60.0,97.0,55.49,109,57.83,51,43.7,,,,
8,71.4,45.0,34.0,156.0,37.03,12.0,15.34,3.0,,,,,,,R9,6.68,68.5,103.0,55.39,94.0,54.64,109,56.53,89,52.8,91.0,54.52,66.0,46.7
9,71.4,45.0,34.0,156.0,37.03,12.0,15.34,6.5,10.85,3.0,,,,,R10,8.23,65.0,156.0,64.48,152.0,66.58,120,60.75,62,46.1,112.0,56.89,,
10,71.4,45.0,34.0,205.0,73.06,14.0,53.66,5.2,25.96,3.6,12.73,12.8,,,R11,7.59,71.0,123.0,61.53,158.0,65.75,145,64.21,214,75.65,,,,
11,71.4,45.0,34.0,205.0,73.06,14.0,53.66,5.2,25.96,7.6,,,,,R12,7.6,23.0,153.0,65.78,,,,,,,,,,
12,71.4,45.0,34.0,205.0,73.06,14.0,53.66,5.2,25.96,15.6,15.76,3.2,,,R13,10.61,86.0,159.0,66.35,159.0,73.6,155,66.56,133,62.14,130.0,61.94,135.0,62.78
13,71.4,45.0,34.0,205.0,73.06,15.0,40.95,6.8,12.44,1.2,,,,,R14,7.69,63.7,121.0,60.57,132.0,61.69,77,51.14,145,64.91,142.0,63.43,141.0,63.66
14,71.4,45.0,34.0,205.0,73.06,15.0,40.95,28.8,11.2,2.4,9.25,0.0,,,R15,5.32,53.0,156.0,65.14,145.0,65.1,153,65.88,135,59.94,,,,
15,71.4,45.0,34.0,205.0,73.06,15.0,40.95,28.8,11.2,2.4,9.25,10.0,,,R16,6.78,35.0,146.0,61.48,,,,,,,,,,
16,71.4,45.0,34.0,205.0,73.06,24.0,45.21,44.0,16.26,8.0,,,,,R17,6.19,37.0,138.0,63.02,153.0,64.79,137,60.85,,,,,,
17,71.4,45.0,34.0,205.0,73.06,24.0,45.21,50.5,39.4,0.0,,,,,R18,5.89,31.0,158.0,66.32,116.0,59.74,,,,,,,,
18,71.4,45.0,34.0,205.0,73.06,24.0,45.21,50.5,39.4,7.0,1.06,5.0,,,R19,8.49,57.0,116.0,60.87,,,,,,,,,,
19,71.4,45.0,34.0,205.0,73.06,24.0,45.21,50.5,39.4,11.0,9.92,4.0,,,R20,5.14,27.0,153.0,67.11,,,,,,,,,,
20,71.4,45.0,34.0,205.0,73.06,24.0,45.21,50.5,39.4,19.0,,,,,R21,4.88,21.0,,,,,,,,,,,,
21,71.4,45.0,34.0,205.0,73.06,24.0,45.21,54.5,43.46,5.0,,,,,R22,6.4,38.0,151.0,66.09,99.0,56.18,,,,,,,,
22,71.4,45.0,34.0,205.0,73.06,24.0,45.21,54.5,43.46,19.2,19.86,4.0,,,R23,4.4,15.0,120.0,63.44,,,,,,,,,,
23,71.4,45.0,34.0,205.0,73.06,24.0,45.21,54.5,43.46,19.2,19.86,7.0,,,R24,5.4,27.0,,,,,,,,,,,,
24,71.4,45.0,34.0,205.0,73.06,24.0,45.21,54.5,43.46,19.2,19.86,16.0,,,R25,7.44,50.0,140.0,63.33,149.0,63.29,200,71.92,170,68.99,,,,
25,71.4,45.0,34.0,205.0,73.06,55.4,51.7,10.0,9.1,5.0,,,,,R26,7.26,59.0,128.0,60.94,117.0,59.21,118,58.92,138,62.87,,,,
26,71.4,45.0,34.0,205.0,73.06,55.4,51.7,13.0,35.26,14.0,,,,,R27,6.45,28.0,68.0,46.78,179.0,69.2,,,,,,,,
27,71.4,45.0,34.0,205.0,73.06,55.4,51.7,13.0,35.26,21.0,36.35,5.0,21.6,15.0,R28,13.8,100.0,162.0,67.07,183.0,70.8,140,63.14,190,71.98,164.0,66.76,,
28,71.4,45.0,34.0,205.0,73.06,55.4,51.7,13.0,35.26,21.0,36.35,32.0,,,R29,13.9,91.0,149.0,63.99,126.0,61.06,144,65.86,tombé,,155.0,65.19,141.0,64.1
29,71.4,45.0,34.0,205.0,73.06,55.4,51.7,13.0,35.26,21.0,36.35,36.0,19.05,5.0,R30,6.17,25.0,176.0,69.2,142.0,63.63,159,66.48,,,,,,
30,71.4,45.0,34.0,205.0,73.06,55.4,51.7,13.0,35.26,21.0,36.35,36.0,19.05,6.8,R31,10.1,72.3,128.0,61.47,188.0,70.68,136,63.59,193,69.26,162.0,71.48,,
31,71.4,45.0,34.0,205.0,73.06,55.4,51.7,13.0,35.26,21.0,36.35,36.0,19.05,17.4,R32,8.11,59.0,148.0,64.27,180.0,67.77,136,63.57,173,69.33,183.0,62.99,,
32,71.4,34.0,36.1,40.0,14.27,23.0,,,,,,,,,R33,7.23,96.0,80.0,50.82,74.0,49.21,74,49.42,106,57.08,94.0,52.71,107.0,55.92
33,71.4,34.0,36.1,40.0,14.27,36.0,,,,,,,,,R34,7.56,84.0,123.0,58.57,96.0,55.32,tombé,,,,,,,
34,71.4,34.0,36.1,40.0,14.27,60.2,,,,,,,,,R35,7.28,87.0,131.0,58.66,167.0,65.01,135,60.51,150,63.91,,,,
35,71.4,34.0,36.1,133.0,22.23,23.0,,,,,,,,,R36,7.43,58.0,82.0,51.66,122.0,60.92,118,58.46,,,,,,
36,71.4,34.0,36.1,133.0,22.23,33.0,,,,,,,,,R37,5.26,73.0,93.0,53.11,103.0,55.36,113,58.45,,,,,,
37,71.4,34.0,36.1,204.0,99.93,10.0,29.19,19.0,,,,,,,R38,5.07,20.0,127.0,58.37,100.0,55.4,,,,,,,,
38,71.4,34.0,36.1,204.0,99.93,10.0,29.19,39.0,23.26,26.0,,,,,R39,5.9,17.3,96.0,54.15,113.0,57.8,96,55.75,,,,,,
39,71.4,34.0,36.1,204.0,99.93,10.0,29.19,39.0,23.26,71.2,9.45,4.2,,,R40,6.17,34.0,93.0,54.57,127.0,60.72,111,60.09,,,,,,
40,71.4,34.0,36.1,204.0,99.93,10.0,29.19,39.0,23.26,71.2,9.45,10.2,,,R41,5.65,19.0,110.0,57.78,,,,,,,,,,
41,71.4,34.0,36.1,204.0,99.93,10.0,64.35,5.0,34.73,7.0,16.51,4.2,,,R42,6.57,53.0,99.0,53.78,112.0,58.41,118,59.61,98,56.28,124.0,61.0,96.0,52.85
42,71.4,34.0,36.1,204.0,99.93,10.0,64.35,5.0,20.14,7.0,11.66,26.0,,,R43,5.43,33.0,61.0,45.83,93.0,53.11,107,57.38,,,,,,
43,71.4,34.0,36.1,204.0,99.93,10.0,64.35,5.0,20.14,7.0,11.66,41.2,,,R44,5.0,28.0,93.0,53.46,100.0,56.63,63,51.53,72,49.56,,,,
44,71.4,34.0,36.1,204.0,99.93,10.0,64.35,17.0,23.3,20.0,11.34,1.0,,,R45,5.84,25.4,116.0,58.87,99.0,56.46,,,,,,,,
45,71.4,34.0,36.1,204.0,99.93,10.0,64.35,17.0,23.3,20.0,11.34,2.5,,,R46,5.64,20.0,106.0,56.72,,,,,,,,,,
46,71.4,34.0,36.1,204.0,99.93,10.0,64.35,32.0,31.48,1.9,21.8,1.0,12.03,29.8,R47,5.39,14.0,112.0,59.06,122.0,59.86,,,,,,,,
47,71.4,34.0,36.1,204.0,99.93,10.0,64.35,37.0,18.0,2.0,,,,,R48,6.44,21.2,116.0,59.68,99.0,56.18,,,,,,,,
48,71.4,34.0,36.1,204.0,99.93,10.0,64.35,37.0,18.0,2.0,,,,,R49,6.8,27.0,127.0,61.43,121.0,60.39,99,55.99,,,,,,
49,71.4,34.0,36.1,204.0,99.93,39.0,51.5,26.0,36.78,4.0,18.37,2.4,12.64,3.0,R50,4.99,22.0,118.0,59.46,152.0,66.52,124,61.85,136,62.85,,,,
50,71.4,34.0,36.1,204.0,99.93,39.0,51.5,26.0,36.78,4.0,18.37,2.4,12.64,19.0,R51,4.95,20.0,,,,,,,,,,,,
51,71.4,34.0,36.1,204.0,99.93,39.0,51.5,26.0,36.78,4.0,18.37,2.4,12.64,36.0,R52,4.6,27.0,107.0,57.69,89.0,54.65,,,,,,,,
52,71.4,34.0,36.1,204.0,99.93,39.0,51.5,26.0,36.78,7.0,,,,,R53,6.75,52.0,133.0,59.84,97.0,55.12,104,55.17,99,56.52,106.0,56.54,,
53,71.4,45.0,36.0,69.0,19.19,11.5,10.29,11.0,,,,,,,R54,5.0,42.5,95.0,53.66,99.0,55.58,88,51.95,69,48.21,,,,
54,71.4,45.0,36.0,69.0,19.19,11.5,10.29,15.0,,,,,,,R55,7.18,96.0,79.0,49.41,133.0,59.2,88,52.53,70,48.43,,,,
55,71.4,45.0,36.0,69.0,19.19,15.5,,,,,,,,,R56,8.5,101.0,110.0,57.85,93.0,54.72,137,62.43,113,56.69,,,125.0,59.63
56,71.4,45.0,36.0,96.0,27.19,3.0,,,,,,,,,R57,10.4,134.0,,,112.0,58.35,,,,,,,,
57,71.4,45.0,36.0,112.0,22.9,3.0,,,,,,,,,R58,13.5,133.5,99.0,56.05,114.0,58.67,109,58.58,110,58.51,,,,
58,71.4,45.0,36.0,112.0,21.4,18.0,,,,,,,,,R59,6.0,59.0,122.0,58.92,88.0,52.59,102,55.8,67,47.09,,,,
59,71.4,45.0,36.0,112.0,21.4,22.0,,,,,,,,,R60,6.34,61.0,82.0,51.99,104.0,56.72,87,53.67,90,53.33,70.0,49.94,89.0,53.52
60,71.4,45.0,36.0,112.0,21.4,25.5,,,,,,,,,R61,6.6,48.0,123.0,60.6,118.0,57.94,126,60.97,,,,,,
61,71.4,45.0,36.0,131.0,73.8,6.0,43.28,24.0,,,,,,,R62,8.0,59.0,151.0,65.54,138.0,64.84,147,64.45,138,61.34,,,,
62,71.4,45.0,36.0,131.0,73.8,6.0,43.28,40.0,,,,,,,R63,9.6,87.0,119.0,60.03,117.0,59.22,179,69.4,181,69.58,203.0,72.83,147.0,65.48
63,71.4,45.0,36.0,131.0,73.8,6.0,43.28,40.0,,,,,,,R64,8.4,49.0,107.0,56.18,100.0,56.84,52,66.0,122,59.23,80.0,51.7,87.0,52.37
64,71.4,45.0,36.0,131.0,73.8,6.0,43.28,105.0,26.9,0.0,,,,,R65,7.6,41.0,122.0,59.43,146.0,63.17,132,62.65,,,,,,
65,71.4,45.0,36.0,131.0,73.8,6.0,43.28,105.0,26.9,5.0,14.9,5.0,,,R66,7.9,61.0,134.0,61.51,143.0,64.59,120,59.64,168,66.72,,,,
66,71.4,45.0,36.0,131.0,73.8,6.0,43.28,105.0,26.9,5.0,14.9,12.0,,,R67,6.9,61.5,,,,,,,,,,,,
67,71.4,45.0,36.0,131.0,73.8,6.0,43.28,105.0,26.9,5.0,14.9,22.0,,,R68,8.7,62.0,162.0,65.01,137.0,62.0,170,66.85,184,69.53,159.0,65.14,,
68,71.4,45.0,36.0,131.0,73.8,22.0,14.8,5.0,12.8,11.0,,,,,R69,6.36,55.0,134.0,61.37,132.0,62.49,128,60.42,,,,,,
69,71.4,45.0,36.0,131.0,73.8,22.0,14.8,5.0,12.8,16.0,,,,,R70,5.6,36.0,101.0,56.25,,,,,,,,,,
70,71.4,45.0,36.0,131.0,73.8,22.0,14.8,5.0,12.8,25.0,,,,,R71,6.7,55.0,115.0,58.81,136.0,62.25,,,,,,,,
71,71.4,45.0,36.0,131.0,73.8,57.0,21.6,5.0,14.4,12.0,,,,,R72,8.3,66.5,156.0,64.21,126.0,60.93,113,58.63,130,60.75,,,,
72,71.4,45.0,36.0,131.0,73.8,110.0,,,,,,,,,R73,6.12,40.0,138.0,64.11,129.0,63.16,140,64.55,,,,,,
73,71.4,45.0,36.0,131.0,73.8,118.0,29.5,8.0,,,,,,,R74,11.5,97.0,130.0,62.17,155.0,65.69,190,70.77,230,78.23,,,,
74,71.4,45.0,36.0,131.0,73.8,128.0,46.5,9.0,,,,,,,R75,9.6,85.0,171.0,67.57,143.0,63.27,,,,,,,,
75,71.4,45.0,36.0,131.0,73.8,128.0,46.5,25.0,16.9,13.0,,,,,R76,8.8,49.0,88.0,52.94,135.0,62.58,,,,,,,,
76,71.4,45.0,36.0,131.0,73.8,128.0,46.5,25.0,16.9,17.0,,,,,R77,7.9,50.0,213.0,74.16,124.0,60.84,,,,,,,,
77,71.4,45.0,36.0,131.0,73.8,128.0,46.5,25.0,24.2,3.0,,,,,R78,11.9,68.0,136.0,63.51,139.0,63.79,63.79179,69.03,,,,,,
78,71.4,45.0,36.0,131.0,73.8,128.0,46.5,25.0,24.2,3.0,12.8,13.0,,,R79,6.3,43.0,169.0,67.65,164.0,67.77,186,69.96,206,73.78,,,,
79,71.4,45.0,36.0,131.0,73.8,128.0,46.5,29.0,43.33,35.0,26.9,10.0,,,R80,10.6,75.0,127.0,65.29,125.0,61.28,140,64.83,169,68.23,197.0,71.02,181.0,69.75
80,71.4,45.0,36.0,131.0,73.8,128.0,46.5,29.0,43.33,35.0,26.9,17.0,,,R81,7.24,43.0,172.0,69.68,181.0,70.1,,,,,,,,
81,71.4,45.0,71.0,179.0,55.7,29.0,10.39,5.0,,,,,,,R82,7.31,69.0,148.0,64.97,128.0,59.9,80,52.42,125,59.73,,,,
82,71.4,45.0,71.0,179.0,55.7,29.0,10.39,9.5,,,,,,,R83,6.2,36.0,143.0,62.36,,,,,,,,,,
83,71.4,45.0,71.0,179.0,55.7,59.0,52.4,4.0,16.9,2.5,12.7,6.0,,,R84,10.3,69.5,135.0,61.6,161.0,65.68,113,59.08,184,72.14,209.0,73.76,221.0,76.04
84,71.4,45.0,71.0,179.0,55.7,59.0,52.4,17.0,42.2,11.0,19.26,18.0,,,R85,6.5,35.0,125.0,59.37,179.0,69.09,140,61.42,,,,,,
85,71.4,45.0,71.0,179.0,55.7,59.0,52.4,17.0,42.2,11.0,19.26,21.0,10.49,8.0,R86,6.6,42.0,181.0,71.55,154.0,65.61,189,71.52,,,,,,
86,71.4,33.0,39.0,106.0,31.8,0.0,,,,,,,,,R87,11.4,126.0,96.0,55.55,103.0,56.73,94,53.75,107,57.83,118.0,59.64,85.0,52.09
87,71.4,33.0,39.0,106.0,31.8,24.0,,,,,,,,,R88,6.9,96.4,83.0,50.52,76.0,54.76,89,53.64,57,44.67,,,,
88,71.4,33.0,39.0,106.0,31.8,30.0,11.7,3.5,,,,,,,R89,6.5,32.7,59.0,47.13,58.0,45.71,,,,,,,,
89,71.4,33.0,39.0,106.0,31.8,30.0,11.7,6.0,,,,,,,R90,6.7,63.0,100.0,54.58,85.0,52.62,74,49.18,74,50.55,,,,
90,71.4,33.0,39.0,124.0,27.6,10.0,,,,,,,,,R91,14.29,137.0,88.0,51.55,98.0,54.01,110,56.59,126,59.13,,,,
91,71.4,33.0,39.0,124.0,27.6,31.5,,,,,,,,,R92,12.0,115.0,109.0,57.33,143.0,61.91,131,65.1,108,57.21,113.0,58.47,,
92,71.4,33.0,39.0,124.0,27.6,67.5,,,,,,,,,R93,8.4,74.0,94.0,51.3,15.0,57.55,105,56.98,140,62.24,,,,
93,71.4,33.0,39.0,146.0,26.23,10.0,13.3,4.0,,,,,,,R94,5.1,20.0,106.0,56.01,93.0,54.11,,,,,,,,
94,71.4,33.0,39.0,146.0,26.23,10.0,13.3,9.0,9.9,1.0,,,,,R95,4.7,18.5,,,,,,,,,,,,
95,71.4,33.0,39.0,146.0,26.23,10.0,13.3,9.0,9.9,3.0,,,,,R96,5.4,40.0,102.0,56.05,118.0,59.5,116,58.05,,,,,,
96,71.4,33.0,39.0,210.0,104.8,8.0,49.5,35.0,13.6,3.8,,,,,R97,9.7,77.0,131.0,60.63,107.0,56.84,130,60.57,140,63.05,135.0,61.88,156.0,64.45
97,71.4,33.0,39.0,210.0,104.8,8.0,49.5,35.0,13.6,4.3,,,,,R98,8.4,47.0,135.0,62.85,92.0,54.76,150,64.15,,,,,,
98,71.4,33.0,39.0,210.0,104.8,8.0,49.5,53.0,38.38,26.0,10.5,4.0,,,R99,6.6,58.0,107.0,56.87,94.0,61.72,148,70.15,115,59.52,157.0,66.17,,
99,71.4,33.0,39.0,210.0,104.8,8.0,49.5,53.0,38.38,31.0,25.4,12.0,,,R100,10.9,89.0,168.0,68.34,102.0,57.59,158,66.68,139,64.87,176.0,68.44,213.0,74.41
100,71.4,33.0,39.0,210.0,104.8,8.0,49.5,53.0,38.38,31.0,25.4,21.0,,,R101,7.8,60.0,162.0,65.92,167.0,72.96,153,66.24,173,68.18,131.0,63.1,174.0,68.29
101,71.4,33.0,39.0,210.0,104.8,8.0,49.5,53.0,38.38,34.0,30.0,3.5,,,R102,7.0,41.0,97.0,55.27,135.0,63.78,197,72.1,178,67.17,,,,
102,71.4,33.0,39.0,210.0,104.8,8.0,49.5,53.0,38.38,34.0,30.0,7.5,,,R103,5.36,31.0,127.0,60.22,137.0,64.36,,,,,,,,
103,71.4,33.0,39.0,210.0,104.8,8.0,49.5,53.0,38.38,34.0,30.0,13.5,,,R104,7.4,65.5,156.0,65.87,176.0,69.52,,,,,,,,
104,71.4,33.0,39.0,210.0,104.8,8.0,49.5,53.0,38.38,34.0,30.0,16.5,,,R105,4.4,35.0,142.0,69.38,160.0,67.79,126,60.26,,,,,,
105,71.4,33.0,39.0,210.0,104.8,38.0,49.59,46.0,51.3,2.0,17.5,1.0,,,R106,6.0,32.0,130.0,66.71,,,,,,,,,,
106,71.4,33.0,39.0,210.0,104.8,38.0,49.59,46.0,51.3,6.0,,,,,R107,10.8,100.0,147.0,64.8,155.0,69.29,128,59.84,,,,,,
107,71.4,33.0,39.0,210.0,104.8,38.0,49.59,46.0,51.3,7.5,13.7,13.0,,,R108,8.4,80.5,173.0,68.59,149.0,64.38,145,64.37,144,64.41,,,,
108,71.4,33.0,39.0,210.0,104.8,38.0,49.59,46.0,51.3,30.5,12.0,8.0,,,R109,8.16,53.0,115.0,57.64,124.0,65.59,128,61.0,145,65.45,,,,
109,71.4,33.0,39.0,210.0,104.8,38.0,49.59,46.0,51.3,57.5,32.5,5.0,21.4,5.0,R110,5.0,24.0,161.0,64.89,169.0,67.36,123,60.96,157,66.58,,,,
110,71.4,33.0,39.0,210.0,104.8,38.0,49.59,46.0,51.3,57.5,32.5,5.0,21.4,12.5,R111,6.5,48.0,145.0,62.21,141.0,62.83,80,51.48,140,64.12,116.0,60.02,,
111,71.4,33.0,39.0,210.0,104.8,38.0,49.59,46.0,51.3,57.5,32.5,6.5,25.25,9.0,R112,12.0,98.0,130.0,61.16,142.0,63.15,153,65.46,144,65.31,164.0,67.19,175.0,68.36
112,71.4,33.0,39.0,210.0,74.2,45.0,57.7,9.0,54.5,4.0,,,,,R113,14.4,104.0,139.0,62.82,136.0,63.07,164,68.35,142,64.0,151.0,65.82,149.0,65.95
113,71.4,33.0,39.0,210.0,74.2,45.0,57.7,108.0,40.23,4.0,,,,,R114,9.8,86.0,156.0,67.11,132.0,62.88,148,64.82,151,65.35,,,,
114,71.4,33.0,39.0,210.0,74.2,45.0,57.7,108.0,40.23,4.0,,,,,R115,7.3,49.0,82.0,51.76,107.0,57.35,152,65.14,,,,,,
115,71.4,33.0,39.0,210.0,74.2,45.0,57.7,108.0,40.23,12.0,,,,,R116,9.14,54.0,166.0,67.67,128.0,61.35,119,59.2,139,62.97,126.0,61.03,,
116,71.4,33.0,39.0,210.0,74.2,45.0,57.7,108.0,40.23,17.0,,,,,R117,7.27,47.0,149.0,64.51,160.0,65.44,153,66.39,175,67.61,,,,
117,71.4,33.0,39.0,210.0,74.2,45.0,66.3,10.0,50.8,12.0,15.7,9.0,,,R118,8.8,78.0,118.0,59.15,114.0,58.4,,,,,,,,
118,71.4,33.0,39.0,210.0,74.2,45.0,66.3,10.0,50.8,14.5,21.3,1.5,,,R119,6.6,24.0,155.0,65.32,,,,,,,,,,
119,71.4,33.0,39.0,210.0,74.2,45.0,66.3,10.0,50.8,23.5,24.5,1.5,,,R120,8.3,65.5,137.0,62.2,115.0,59.74,151,66.1,165,66.09,124.0,60.65,,
120,71.4,33.0,39.0,210.0,74.2,45.0,66.3,10.0,50.8,28.5,41.9,18.0,30.8,0.0,R121,8.8,49.0,157.0,65.95,154.0,66.12,173,67.78,,,,,,
121,71.4,33.0,39.0,210.0,74.2,45.0,66.3,10.0,50.8,28.5,41.9,18.0,30.8,15.0,R122,5.66,33.0,159.0,67.37,129.0,60.18,127,62.15,,,,,,
122,71.4,33.0,39.0,210.0,74.2,45.0,66.3,10.0,50.8,28.5,41.9,18.0,30.8,31.0,R123,8.4,63.0,129.0,60.96,163.0,66.63,175,67.68,157,71.11,,,,
123,71.4,33.0,39.0,210.0,74.2,45.0,66.3,10.0,50.8,28.5,41.9,18.0,30.8,35.0,R124,8.4,42.0,167.0,67.36,154.0,64.43,177,69.39,204,72.19,200.0,72.22,,
0,69.5,49.0,35.4,32.0,39.46,6.5,24.81,5.0,18.09,3.0,,,,,R1,11.2,10.5,122.0,60.63,128.0,62.27,,,113.0,59.43,93.0,53.69,132.0,60.83
1,69.5,49.0,35.4,32.0,39.46,6.5,24.81,5.0,18.09,10.0,7.6,10.0,,,R2,5.75,39.5,118.0,59.34,82.0,51.77,93.0,55.68,,,,,,
2,69.5,49.0,35.4,32.0,39.46,6.5,24.81,5.0,18.09,26.0,,,,,R3,7.22,42.0,92.0,54.81,90.0,54.77,96.0,55.52,,,,,,
3,69.5,49.0,35.4,32.0,39.46,6.5,24.81,5.0,18.09,29.0,,,,,R4,6.34,30.0,119.0,59.68,100.0,55.91,123.0,59.51,,,,,,
4,69.5,49.0,35.4,32.0,39.46,6.5,24.81,31.0,15.9,2.8,,,,,R5,6.0,29.0,139.0,63.15,115.0,67.19,85.0,54.44,,,,,,
5,69.5,49.0,35.4,32.0,39.46,6.5,24.81,31.0,15.9,13.8,10.69,22.5,,,R6,5.5,33.0,161.0,67.02,129.0,61.11,116.0,59.37,,,,,,
6,69.5,49.0,35.4,32.0,39.46,6.5,24.81,31.0,15.9,16.1,,,,,R7,5.3,34.0,99.0,56.53,90.0,53.2,138.0,65.38,,,,,,
7,69.5,49.0,35.4,127.0,34.6,8.0,25.26,8.0,22.3,1.1,16.8,1.9,,,R8,7.1,61.3,113.0,57.76,126.0,60.75,101.0,54.4,95.0,54.68,119.0,58.79,,
8,69.5,49.0,35.4,127.0,34.6,8.0,25.26,8.0,22.3,1.1,16.8,20.9,,,R9,5.9,30.0,117.0,58.94,101.0,56.27,118.0,59.75,,,,,,
9,69.5,49.0,35.4,127.0,34.6,8.0,25.26,8.0,22.3,1.1,16.8,45.4,,,R10,4.7,29.0,105.0,57.15,120.0,60.63,97.0,55.07,,,,,,
10,69.5,49.0,35.4,127.0,34.6,8.0,25.26,8.0,22.3,1.1,16.8,61.4,,,R11,7.7,31.0,90.0,58.25,93.0,54.56,88.0,52.85,,,,,,
11,69.5,49.0,35.4,127.0,34.6,8.0,25.26,8.0,22.3,4.1,14.17,16.0,7.28,2.0,R12,4.89,22.0,,,,,,,,,,,,
12,69.5,49.0,35.4,127.0,34.6,8.0,25.26,8.0,22.3,4.1,14.17,43.0,7.2,3.0,R13,4.5,27.0,104.0,57.46,96.0,55.29,104.0,57.3,,,,,,
13,69.5,49.0,35.4,127.0,34.6,8.0,25.26,8.0,22.3,4.1,14.17,43.0,7.2,3.0,R14,6.5,40.0,132.0,60.09,127.0,59.86,95.0,56.13,,,,,,
14,69.5,49.0,35.4,171.0,52.9,9.0,39.24,9.0,,,,,,,R15,8.24,69.0,141.0,63.76,138.0,59.66,138.0,62.82,137.0,62.05,136.0,61.13,120.0,59.35
15,69.5,49.0,35.4,171.0,52.9,9.0,39.24,28.5,,,,,,,R16,8.5,44.0,141.0,62.29,145.0,69.69,132.0,63.16,125.0,62.18,,,,
16,69.5,49.0,35.4,171.0,52.9,9.0,39.24,75.7,25.39,15.0,,,,,R17,6.83,30.0,139.0,62.43,132.0,61.62,111.0,57.34,,,,,,
17,69.5,49.0,35.4,171.0,52.9,9.0,39.24,75.7,25.39,29.0,,,,,R18,9.78,49.0,96.0,59.24,188.0,70.51,167.0,66.69,,,,,,
18,69.5,49.0,35.4,171.0,52.9,9.0,39.24,75.7,25.39,50.0,15.8,28.0,,,R19,10.12,69.0,170.0,66.68,154.0,63.34,212.0,71.23,,,,,,
19,69.5,49.0,35.4,171.0,52.9,9.0,39.24,75.7,25.39,50.0,15.8,31.0,,,R20,7.9,48.0,172.0,67.85,182.0,67.16,,,,,,,,
20,69.5,49.0,35.4,171.0,52.9,48.0,25.9,22.0,23.3,0.0,8.8,13.0,,,R21,6.1,35.0,,,175.0,73.09,,,,,,,,
21,69.5,49.0,35.4,171.0,52.9,48.0,25.9,22.0,23.3,13.0,22.6,30.0,11.3,14.5,R22,5.4,11.5,191.0,72.33,,,,,,,,,,
22,69.5,49.0,35.4,171.0,52.9,48.0,25.9,22.0,23.3,13.0,22.6,30.0,11.3,17.7,R23,8.0,40.0,182.0,69.31,134.0,61.69,169.0,66.87,,,,,,
23,69.5,49.0,35.4,171.0,52.9,48.0,25.9,22.0,23.3,15.5,11.4,19.0,,,R24,4.3,15.0,175.0,68.88,163.0,67.53,,,,,,,,
24,69.5,49.0,35.4,171.0,52.9,48.0,25.9,22.0,23.3,15.5,11.4,25.5,,,R25,7.5,50.0,155.0,65.81,135.0,62.2,159.0,64.81,,,,,,
25,69.5,49.0,35.4,178.5,67.15,5.0,,,,,,,,,R26,8.69,72.0,113.0,57.74,147.0,63.9,111.0,59.74,147.0,62.44,124.0,60.19,146.0,64.71
26,69.5,49.0,35.4,178.5,67.15,7.0,56.26,4.0,40.15,44.0,15.36,1.9,,,R27,7.17,35.0,135.0,62.62,100.0,57.31,,,,,,,,
27,69.5,49.0,35.4,178.5,67.15,7.0,56.26,4.0,40.15,62.0,28.17,12.0,,,R28,4.8,34.0,111.0,58.89,129.0,62.39,,,,,,,,
28,69.5,49.0,35.4,178.5,67.15,7.0,56.26,4.0,40.15,62.0,28.17,39.0,,,R29,8.41,60.0,179.0,69.79,136.0,62.85,,,,,,,,
