Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Varieté SPRING BRIGHT : Arbre10/ligne11 ,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Varieté SPRING BRIGHT : Arbre10/ligne7,Varieté SPRING BRIGHT : Arbre 10/ligne 9 ,Varieté SPRING BRIGHT : Arbre12/ligne10 ,Varieté SPRING BRIGHT : Arbre12/ligne11 ,Varieté SPRING BRIGHT : Arbre12/ligne8 ,Varieté SPRING BRIGHT : Arbre 15/ligne 8 ,Varieté SPRING BRIGHT : Arbre7/ligne7,Varieté SPRING BRIGHT : Arbre8/ligne9,Varieté SPRING BRIGHT : Arbre9/ligne10 
Tronc,,charpant,,1er ss charpante,,2ème ss charpante,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,,,,,,,
Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,,,,,,,,
73,51,35.5,117.5,72.8,185,,16,33.23,3,18.72,32.5,,,R116,6.16,14,191,69.38,,,,,,,,,,,,,,,,,,,,,1,191,,,,,,56.04,,,,,
73,51,35.5,117.5,72.8,185,,16,33.23,3,18.72,39.5,,,R117,7.5,38,171,68.33,163,67.48,190,69.99,,,,,,,,,,,,,,,,,3,524,,,,,,56.04,,,,,
73,45,39,75,36.9,6,,7.5,,,,,,,R118,5.8,64,128,62.55,87,51.72,91,52.67,81,50.42,,,,,,,,,,,,,,,4,387,214,72.6,,,,10.7,,,,,
73,45,39,99,32.32,10,,27,,,,,,,R119,6,29,45,41.31,33,36.95,44,38.74,,,,,,,,,,,,,,,,,3,122,,,,,,12.15,,,,,
73,45,39,127,52.35,7,,,,,,,,,R120,8.33,91,105,55.41,85,52.49,61,46.36,86,53.44,72,50.1,,,,,,,,,,,,,5,409,,,,,,,,,,,
73,45,39,127,52.35,10,,41,11.35,10,,,,,R121,8,77,152,65.7,141,62.91,148,63.83,139,63.3,137,61.69,,,,,,,,,,,,,5,717,,,,,,40.86,,,,,
73,45,39,127,52.35,10,,60,30.8,45,9.5,2.5,,,R122,8.7,60,154,64.07,113,58.34,133,61.72,166,66.82,138,64.16,,,,,,,,,,,,,5,704,,,,,,40.86,,,,,
73,45,39,127,52.35,10,,60,30.8,50,14.5,6,10.46,12,R123,7.9,56.3,120,60.95,119,59.45,151,68.43,117,58.47,146,64.62,,,,,,,,,,,,,5,653,,,,,,40.86,,,,,
73,45,39,127,52.35,31,,33,26.6,13,,,,,R124,5.8,17,124,60.47,,,,,,,,,,,,,,,,,,,,,1,124,,,,,,28.31,,,,,
73,45,39,127,52.35,31,,33,26.6,16,6.11,5,,,R125,5.8,44,118,60.46,,,,,,,,,,,,,,,,,,,,,1,118,,,,,,28.31,,,,,
73,45,39,127,52.35,31,,33,26.6,18.5,,,,,R126,5.23,26,131,61.53,162,65.74,148,64.52,,,,,,,,,,,,,,,,,3,441,,,,,,28.31,,,,,
73,45,39,127,52.35,31,,33,26.6,33.5,15.35,8,,,R127,7.3,57,190,70.67,67,47.38,141,64.27,159,66.34,171,67,,,,,,,,,,,,,5,728,,,,,,28.31,,,,,
73,45,39,127,52.35,31,,33,26.6,33.5,15.35,33,,,R128,9.9,76,123,63.63,196,70.73,,,,,,,,,,,,,,,,,,,2,319,,,,,,28.31,,,,,
73,45,39,127,52.35,31,,33,26.6,33.5,15.35,47.5,,,R129,6.9,40,152,63.94,171,77.09,174,69.04,,,,,,,,,,,,,,,,,3,497,,,,,,28.31,,,,,
73,45,39,135,81.9,35,,8,22.3,2.5,10.3,7,,,R130,6.5,49,144,64.73,94,54.48,167,66.17,,,,,,,,,,,,,,,,,3,405,,,,,,71.6,,,,,
73,45,39,135,81.9,35,,35,11.7,3,,,,,R131,5.4,30.5,81,51.32,143,63.88,119,60.39,,,,,,,,,,,,,,,,,3,343,,,,,,71.6,,,,,
73,45,39,135,81.9,35,,51,36.13,5,17.73,9,,,R132,3.9,23,154,63.93,167,67.22,122,64.54,,,,,,,,,,,,,,,,,3,443,,,,,,71.6,,,,,
73,45,39,135,81.9,35,,51,36.13,5,17.73,17,,,R133,5.15,31,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,71.6,,,,,
73,45,39,135,81.9,35,,51,36.13,12,,,,,R134,5.8,60.5,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,71.6,,,,,
73,45,39,135,81.9,35,,51,36.13,37,26.8,11,,,R135,7.9,67,158,65.82,173,68.8,155,65.4,172,68.68,188,69.32,172,68.93,,,,,,,,,,,6,1018,,,,,,71.6,,,,,
73,45,39,135,81.9,35,,51,36.13,37,26.8,22,,,R136,8.6,66.7,130,61.3,123,62.17,188,71.5,147,64.95,200,73.46,,,,,,,,,,,,,5,788,,,,,,71.6,,,,,
73,45,39,135,81.9,35,,51,36.13,37,26.8,27,,,R137,11.17,66,138,64.03,164,66.66,160,67.22,176,69.81,82,52.99,,,,,,,,,,,,,5,720,,,,,,71.6,,,,,
73,45,39,135,81.9,35,,51,36.13,40,33.44,12,8.7,5,R138,4.9,18,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,71.6,,,,,
73,45,39,135,81.9,35,,51,36.13,40,33.44,31,7.9,12.5,R139,5,20,191,73.12,,,,,,,,,,,,,,,,,,,,,1,191,,,,,,71.6,,,,,
73,45,39,135,81.9,35,,51,36.13,40,33.44,47,,,R140,10.8,70,143,64.6,158,66.69,222,74.64,184,69.84,,,,,,,,,,,,,,,4,707,,,,,,71.6,,,,,
73,45,39,225,83.03,15,,9.5,,,,,,,R141,6.16,50,150,64.32,158,66.64,,,,,,,,,,,,,,,,,,,2,308,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,34.22,3,,,,,R142,7.46,60,180,71.8,184,69.29,,,,,,,,,,,,,,,,,,,2,364,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,34.22,15,26.49,26,,,R143,11.44,72,157,67.9,167,67.31,194,71.22,259,80.83,212,73.6,272,81.61,,,,,,,,,,,6,1261,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,34.22,18,32.8,7,,,R144,5.8,34,183,68.78,229,81.98,,,,,,,,,,,,,,,,,,,2,412,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,34.22,18,32.8,17,,,R145,7.8,60,201,72.36,197,71.85,130,63.12,75,50.39,,,,,,,,,,,,,,,4,603,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,34.22,18,32.8,25,,,R146,9.7,81,268,80.39,,,,,,,,,,,,,,,,,,,,,1,268,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,34.22,18,32.8,30,,,R147,9.3,52,317,84.51,,,,,,,,,,,,,,,,,,,,,1,317,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,46.28,25,22.37,1.5,,,R148,6.26,35,236,77.76,139,64.03,145,62.45,,,,,,,,,,,,,,,,,3,520,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,46.28,25,22.37,3,13.58,6,R149,10.6,66,253,79.69,221,74.11,,,,,,,,,,,,,,,,,,,2,474,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,46.28,30,,,,,R150,13.47,96,134,67.19,229,74.98,210,73.1,,,,,,,,,,,,,,,,,3,573,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,52,8,15.7,1.5,,,R151,6.91,46,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,52,45,18.13,1,,,R152,8.5,69,215,75.01,198,78.01,250,76.9,179,70.49,177,69.95,,,,,,,,,,,,,5,1019,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,52,48,37.9,28,,,R153,10.6,58,224,74.16,211,73.49,165,67.73,240,76.61,,,,,,,,,,,,,,,4,840,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,52,48,37.9,40,15.6,26.5,R154,9.5,59,264,83.18,243,78.5,154,63.87,,,,,,,,,,,,,,,,,3,661,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,52,48,37.9,61,18.7,8,R155,8.1,54,232,75.08,100,58.92,44,41.19,206,73.66,216,75.9,,,,,,,,,,,,,5,798,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,52,48,40.5,7,21.8,1,R156,6.32,39,186,69.72,,,,,,,,,,,,,,,,,,,,,1,186,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,52,48,40.5,11,22.18,22,R157,15,77,251,78.73,178,74.3,222,74.32,219,75.74,194,71.47,237,78.27,,,,,,,,,,,6,1301,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,52,48,40.5,11,22.18,25.5,R158,9.7,63,210,72.2,191,71.1,184,70.63,,,,,,,,,,,,,,,,,3,585,,,,,,75.3,,,,,
73,45,39,225,83.03,15,,22.5,52,48,40.5,11,22.18,38.5,R159,8.6,45,147,63.58,170,68.62,161,67.35,197,71.54,193,74.22,,,,,,,,,,,,,5,868,,,,,,75.3,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RDT TOTAL,,73.42926999999999,,,,,,,,,,,
Tronc,,charpant,,1er ss charpante,,,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,,,2ème ss charpante,,,,
Diam,Long,Diam,Long,Diam,Long,,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,,,,Diam,,,,
71,50,36.5,113,57.4,6,,8,25.6,9,19.4,6,15,10,R1,10,117,128,65.58,172,68.58,146,63.12,142,62.49,179,69.13,128,61.56,102,55.62,,,,,,,,,7,997,45,40.71,,,,,32.5,,,,
71,50,36.5,113,57.4,6,,8,25.6,9,19.4,6,15,13,R2,8.26,75,87,52.8,120,59.57,147,63.25,98,55.51,115,57.92,107,57.19,,,,,,,,,,,6,674,,,,,,,32.5,,,,
71,50,36.5,208,60,10,,38,,,,,,,R3,4.8,35,186,70.35,,,,,,,,,,,,,,,,,,,,,1,186,,,,,,,16.72,,,,
71,50,36.5,208,60,10,,49,,,,,,,R4,6.2,43,135,61.62,,,,,,,,,,,,,,,,,,,,,1,135,,,,,,,16.72,,,,
71,50,36.5,208,60,28,,29,18.7,2,,,,,R5,8.5,68,110,57.72,94,55.36,150,65.6,171,68.55,132,62.07,,,,,,,,,,,,,5,657,,,,,,,61.48,,,,
71,50,36.5,208,60,28,,29,18.7,4,,,,,R6,6,48,130,61.53,113,58.91,110,57.94,103,56.6,,,,,,,,,,,,,,,4,456,,,,,,,61.48,,,,
71,50,36.5,208,60,28,,29,18.7,14,,,,,R7,7.7,47.7,105,57.13,149,64.81,129,61.38,83,52.37,73,50.13,,,,,,,,,,,,,5,539,,,,,,,61.48,,,,
71,50,36.5,208,60,28,,57,,,,,,,R8,8.17,68,145,62.57,30,34.88,38,38.9,,,,,,,,,,,,,,,,,3,213,,,,,,,61.48,,,,
71,50,36.5,208,60,28,,61,23.8,10,,,,,R9,8.7,67,66,48.3,152,66.62,129,62.11,90,53.43,,,,,,,,,,,,,,,4,437,,,,,,,61.48,,,,
71,50,36.5,208,60,28,,75,29.8,8,15.7,17.5,,,R10,8,42,97,56.89,,,,,,,,,,,,,,,,,,,,,1,97,,,,,,,61.48,,,,
71,50,36.5,208,60,28,,89,29.8,11.5,19.9,15,,,R11,8.8,50,168,70.17,131,63.69,170,69.19,,,,,,,,,,,,,,,,,3,469,,,,,,,61.48,,,,
71,50,36.5,208,60,28,,89,29.8,11.5,19.9,21,,,R12,6.6,14.5,200,74.45,212,74.65,,,,,,,,,,,,,,,,,,,2,412,,,,,,,61.48,,,,
71,50,36.5,208,80.9,30,,5,28.9,1,,,,,R13,5.7,40,80,51.2,98,56.06,,,,,,,,,,,,,,,,,,,2,178,,,,,,,35.7,,,,
71,50,36.5,208,80.9,41,,8,,,,,,,R14,4.9,19,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,34.3,,,,
71,50,36.5,208,80.9,41,,14.5,,,,,,,R15,7.4,72,119,60.41,167,69.01,161,67.64,181,69.76,206,75.09,,,,,,,,,,,,,5,834,,,,,,,34.3,,,,
71,50,36.5,208,80.9,48,,25,30.8,2.5,,,,,R16,8,70,130,61.45,168,68.02,204,71.84,160,66.9,,,,,,,,,,,,,,,4,662,,,,,,,44.4,,,,
71,50,36.5,208,80.9,48,,29,21.7,27,,,,,R17,6.7,35,164,68.42,59,48.54,,,,,,,,,,,,,,,,,,,2,223,,,,,,,44.4,,,,
71,50,36.5,208,80.9,48,,39,30.7,6,,,,,R18,10.13,73,142,63.91,138,63.45,178,69.2,155,66.62,,,,,,,,,,,,,,,4,613,,,,,,,44.4,,,,
71,50,36.5,208,80.9,48,,39,30.7,17,,,,,R19,9,54,137,64.69,196,72.66,,,,,,,,,,,,,,,,,,,2,333,,,,,,,44.4,,,,
71,55,37,53,47.8,9,,,,,,,,,R20,12.74,158,135,63.16,121,59.77,100,55.1,45,40.3,,,,,,,,,,,,,,,4,401,193,76.93,,,,,,,,,
71,55,37,70,37.3,4,,7,,,,,,,R21,4.3,17.8,,,,,,,,,,,,,,,,,,,,,,,0,0,138,65.15,,,,,4.88,,,,
71,55,37,70,37.3,17,,4,7.17,2,,,,,R22,3.4,3,,,,,,,,,,,,,,,,,,,,,,,0,0,175,68.22,,,,,9,,,,
71,55,37,70,50,20,,3,10.24,1,,,,,R23,5.46,53,81,50.45,67,48.78,67,47.3,,,,,,,,,,,,,,,,,3,215,212,74.04,,,,,27,,,,
71,55,37,70,50,20,,3,10.24,2.5,,,,,R24,6.61,26,170,68.4,90,52.65,102,56.73,,,,,,,,,,,,,,,,,3,362,200,72.34,,,,,27,,,,
71,55,37,70,50,20,,6,15.26,17,,,,,R25,6.8,71,133,62.76,103,56.12,69,48.57,45,41.01,,,,,,,,,,,,,,,4,350,188,7.13,,,,,27,,,,
71,55,37,70,50,20,,6,15.26,22,,,,,R26,4.13,23,52,43.86,,,,,,,,,,,,,,,,,,,,,1,52,,,,,,,27,,,,
71,55,37,70,50,20,,6,18.5,35,,,,,R27,4.5,37,80,51.54,110,57.43,,,,,,,,,,,,,,,,,,,2,190,,,,,,,27,,,,
71,55,37,70,50,20,,6,18.5,39,,,,,R28,7.7,38,124,61.05,185,71.38,,,,,,,,,,,,,,,,,,,2,309,,,,,,,27,,,,
71,55,37,70,50,20,,30,11.13,6,,,,,R29,5.3,16.5,90,55.13,,,,,,,,,,,,,,,,,,,,,1,90,,,,,,,27,,,,
71,55,37,70,50,20,,30,11.13,13,,,,,R30,6.28,35.5,116,58.38,86,52.71,120,60.92,,,,,,,,,,,,,,,,,3,322,,,,,,,27,,,,
71,55,37,70,50,104,,3,,,,,,,R31,7.78,68,146,63.39,138,62.39,151,64.61,,,,,,,,,,,,,,,,,3,435,,,,,,,23.75,,,,
71,55,37,70,50,104,,12,,,,,,,R32,10.13,51,79,50.81,84,52.21,150,64.07,140,63.51,,,,,,,,,,,,,,,4,453,,,,,,,23.75,,,,
71,55,37,70,50,104,,35,,,,,,,R33,7,14.5,150,62.93,151,66.33,,,,,,,,,,,,,,,,,,,2,301,,,,,,,23.75,,,,
71,55,37,70,50,104,,40,,,,,,,R34,8.7,82.5,139,61.77,130,59.19,120,57.87,78,50.79,,,,,,,,,,,,,,,4,467,,,,,,,23.75,,,,
71,55,37,70,50,104,,40,14.11,5,,,,,R35,7.6,46,153,65.4,,,,,,,,,,,,,,,,,,,,,1,153,,,,,,,23.75,,,,
71,55,37,200,72.35,48,,22,40.5,2.5,,,,,R36,4.28,36,99,56.46,,,,,,,,,,,,,,,,,,,,,1,99,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,40.5,10.5,,,,,R37,4.44,37,176,69.5,,,,,,,,,,,,,,,,,,,,,1,176,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,40.5,17.5,24.9,15,,,R38,7.44,69,66,49.05,166,68.4,159,68.02,224,76.5,217,73.58,,,,,,,,,,,,,5,832,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,40.5,21.5,,,,,R39,5.7,27,209,72.78,,,,,,,,,,,,,,,,,,,,,1,209,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,40.5,25.5,9.5,3,8.14,4.5,R40,6.17,43,135,63.92,,,,,,,,,,,,,,,,,,,,,1,135,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,5,,,,,R41,6.76,49,120,59.74,84,53.47,153,65.44,,,,,,,,,,,,,,,,,3,357,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,17,18.15,7,,,R42,6.99,43.5,193,69.12,,,,,,,,,,,,,,,,,,,,,1,193,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,17,18.15,10,9.7,5,R43,5.18,28,185,70.91,169,67.47,,,,,,,,,,,,,,,,,,,2,354,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,46,45.8,6,32.25,2,R44,6,28,167,67.31,,,,,,,,,,,,,,,,,,,,,1,167,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,46,45.8,6,32.25,2,R45,5.66,31.3,168,70.02,,,,,,,,,,,,,,,,,,,,,1,168,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,46,45.8,12,26.7,14,R46,8,72,152,65.99,179,70.03,171,68.47,106,58.29,194,71.15,,,,,,,,,,,,,5,802,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,46,45.8,12,26.7,18.5,R47,6,49,189,72.47,206,73.11,,,,,,,,,,,,,,,,,,,2,395,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,53,25.8,3,,,R48,4.7,18,148,65.68,184,69.24,,,,,,,,,,,,,,,,,,,2,332,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,58,25.9,3.5,,,R49,6.18,34,179,69.19,130,63.73,,,,,,,,,,,,,,,,,,,2,309,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,58,25.9,15.5,,,R50,11,61,171,67.5,86,52.68,192,71.54,115,58.95,,,,,,,,,,,,,,,4,564,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,58,25.9,39,,,R51,8.3,66,149,63.46,190,70.31,175,71.37,174,70.62,,,,,,,,,,,,,,,4,688,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,70,31.9,23,,,R52,6.5,49,203,71.78,188,71.68,,,,,,,,,,,,,,,,,,,2,391,,,,,,,76.7,,,,
71,55,37,200,72.35,48,,22,60.55,70,31.9,33,,,R53,8.9,48.5,197,73.8,216,75.52,228,73.71,,,,,,,,,,,,,,,,,3,641,,,,,,,76.7,,,,
71,55,37,228,96.22,3,,2,,,,,,,R54,7.25,70,148,64.86,,,,,,,,,,,,,,,,,,,,,1,148,,,,,,,22.86,,,,
71,55,37,228,96.22,3,,11,17.66,1.5,,,,,R55,6.77,52.6,135,61.99,79,49.72,125,60.59,,,,,,,,,,,,,,,,,3,339,,,,,,,22.86,,,,
71,55,37,228,96.22,3,,11,17.66,3.9,,,,,R56,5.72,30,114,58.61,199,71.84,,,,,,,,,,,,,,,,,,,2,313,,,,,,,22.86,,,,
71,55,37,228,96.22,54,,2.5,30.18,1,20.09,9,,,R57,4.24,21,194,71.46,175,69.2,,,,,,,,,,,,,,,,,,,2,369,,,,,,,45.5,,,,
71,55,37,228,96.22,54,,2.5,30.18,1,20.09,21,,,R58,9.03,46,190,71.07,217,73.35,,,,,,,,,,,,,,,,,,,2,407,,,,,,,45.5,,,,
71,55,37,228,96.22,54,,2.5,30.18,1,20.09,30.5,,,R59,7.95,56,180,70.15,176,69.7,198,71.37,,,,,,,,,,,,,,,,,3,554,,,,,,,45.5,,,,
71,55,37,228,96.22,54,,18.5,18.63,4.2,,,,,R60,9.05,53,81,52.51,,,,,,,,,,,,,,,,,,,,,1,81,,,,,,,45.5,,,,
71,55,37,228,96.22,54,,11,14.08,4,,,,,R61,4.39,30.8,158,66.91,161,68.22,,,,,,,,,,,,,,,,,,,2,319,,,,,,,42.82,,,,
71,55,37,228,96.22,54,,27,33.78,12,24.02,8,,,R62,6.31,31,185,71.29,,,,,,,,,,,,,,,,,,,,,1,185,,,,,,,42.82,,,,
71,55,37,228,96.22,54,,27,33.78,12,24.02,12,,,R63,10.09,76,155,66.08,232,76.85,195,70.88,202,72.73,84,51.94,Tombé,,,,,,,,,,,,6,868,,,,,,,42.82,,,,
71,55,37,239,38.75,7,,0,11.6,3,,,,,R64,5.43,28.9,188,70.95,105,60.51,,,,,,,,,,,,,,,,,,,2,293,,,,,,,24.42,,,,
71,55,32.2,119,28.1,4,,1,12.4,5.6,,,,,R65,5.45,26,132,61.06,114,57.64,130,60.12,,,,,,,,,,,,,,,,,3,376,178,71.21,,,,,21.34,,,,
71,55,32.2,119,28.1,4,,5,,,,,,,R66,7.17,52,130,61.05,165,66.38,110,55.23,143,62.17,,,,,,,,,,,,,,,4,548,129,61.2,,,,,21.34,,,,
71,55,32.2,188,86.21,13.5,,,,,,,,,R67,6.9,63,99,55.92,111,58.27,52,43.62,53,44.75,,,,,,,,,,,,,,,4,315,131,60.56,,,,,,,,,
71,55,32.2,188,86.21,13.5,,8,20.13,53,,,,,R68,6.12,46,135,62.85,,,,,,,,,,,,,,,,,,,,,1,135,164,66.54,,,,,81.86,,,,
71,55,32.2,188,86.21,13.5,,8,20.13,61,,,,,R69,6.3,37.3,109,61.59,183,73.06,,,,,,,,,,,,,,,,,,,2,292,175,68.08,,,,,81.86,,,,
71,55,32.2,188,86.21,13.5,,6,32.12,20,26.96,21,13.06,3,R70,6.72,42,134,64.25,164,67.6,129,62.82,,,,,,,,,,,,,,,,,3,427,,,,,,,54.6,,,,
71,55,32.2,188,86.21,13.5,,6,32.12,20,26.96,21,13.06,9,R71,6.16,49,118,60.28,,,,,,,,,,,,,,,,,,,,,1,118,,,,,,,54.6,,,,
71,55,32.2,188,86.21,13.5,,17,,,,,,,R72,7.35,25,124,60.24,148,65.26,,,,,,,,,,,,,,,,,,,2,272,,,,,,,54.6,,,,
71,55,32.2,188,86.21,13.5,,30,44.8,15,34.21,2,23.05,31,R73,5.41,20.6,130,61.62,139,63.59,,,,,,,,,,,,,,,,,,,2,269,,,,,,,54.6,,,,
71,55,32.2,188,86.21,13.5,,30,44.8,36,10.18,2.3,,,R74,6.6,21.6,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,54.6,,,,
71,55,32.2,188,86.21,13.5,,30,44.8,69,13.05,10,89.86,9.2,R75,6.24,22,100,56.07,61,46.1,98,54.41,,,,,,,,,,,,,,,,,3,259,,,,,,,54.6,,,,
71,55,32.2,188,86.21,13.5,,30,44.8,69,13.05,10,89.86,19.4,R76,6.65,28,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,54.6,,,,
71,55,32.2,188,86.21,13.5,,30,44.8,72,16.39,7,8.73,3,R77,5.61,25,97,59.55,114,59.01,,,,,,,,,,,,,,,,,,,2,211,,,,,,,54.6,,,,
71,52,36,123,40.84,10,,19,23.96,10,,,,,R78,5.68,32,154,65.86,144,64.6,,,,,,,,,,,,,,,,,,,2,298,189,72.17,,,,,31.64,,,,
71,52,36,178,28.83,19,,16,16.91,2,,,,,R79,5.04,31,136,63.4,89,53.74,,,,,,,,,,,,,,,,,,,2,225,,,,,,,20.53,,,,
71,52,36,223,97.53,0,,3,,,,,,,R80,7.99,57,,,111,57.51,,,,,,,,,,,,,,,,,,,1,111,,,,,,,29.83,,,,
71,52,36,223,97.53,0,,10,,,,,,,R81,6.62,32,95,59.3,110,58.85,,,,,,,,,,,,,,,,,,,2,205,,,,,,,29.83,,,,
71,52,36,223,97.53,28,,9.5,9.87,13.2,,,,,R82,6.37,55,56,44.5,100,57.15,66,48.41,,,,,,,,,,,,,,,,,3,222,,,,,,,27.68,,,,
71,52,36,223,97.53,46,,12.6,2,22.2,,,,,R83,6.59,61,130,61.9,142,64.84,130,62.35,105,64,,,,,,,,,,,,,,,4,507,,,,,,,45.66,,,,
71,52,36,223,97.53,46,,12.6,,,,,,,R84,7.42,73.1,102,57.41,141,62.55,137,62.75,108,58.26,143,65.5,,,,,,,,,,,,,5,631,,,,,,,45.66,,,,
71,52,36,223,97.53,46,,15.6,41.17,26,,,,,R85,6.36,48,126,59.81,128,60.36,,,,,,,,,,,,,,,,,,,2,254,,,,,,,45.66,,,,
71,52,36,223,97.53,46,,15.6,41.17,49,16.11,8.2,,,R86,7.63,43,77,48.71,163,67.99,84,52.52,,,,,,,,,,,,,,,,,3,324,,,,,,,45.66,,,,
71,52,36,223,97.53,46,,15.6,41.17,73,20.86,6,,,R87,10.79,68,150,64.97,119,62.3,144,62.4,214,80.31,180,68.5,,,,,,,,,,,,,5,807,,,,,,,45.66,,,,
71,52,36,223,97.53,46,,15.6,41.17,73,20.86,9.2,,,R88,7.7,61,181,70.5,155,66.03,130,58.95,152,67.28,,,,,,,,,,,,,,,4,618,,,,,,,45.66,,,,
71,52,36,223,97.53,56,,1,,,,,,,R89,4.73,25,145,65.1,116,58.22,,,,,,,,,,,,,,,,,,,2,261,,,,,,,9.09,,,,
71,52,36,223,97.53,64,,9.2,,,,,,,R90,7.13,38,77,48.05,,,,,,,,,,,,,,,,,,,,,1,77,,,,,,,31.88,,,,
71,52,36,223,97.53,64,,17.2,24.8,0.5,,,,,R91,12.18,63.9,154,66.09,166,68.84,158,65.96,,,,,,,,,,,,,,,,,3,478,,,,,,,31.88,,,,
71,52,36,223,97.53,64,,17.2,24.8,10.5,36.89,3,,,R92,8.59,59,174,70.49,193,72.69,205,73.37,144,72.4,,,,,,,,,,,,,,,4,716,,,,,,,31.88,,,,
71,52,36,223,97.53,64,,17.2,24.8,10.5,36.89,42,22.9,2,R93,6.31,41,204,72.37,233,77.44,193,73.37,144,72.4,,,,,,,,,,,,,,,4,774,,,,,,,31.88,,,,
